DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 00:00:00.000,7,5,1,0,5600,2671
2022-01-01 00:00:00.100,7,10,14,0,1337066,2671
2022-01-01 00:00:00.200,7,6,1,0,6666,2671
2022-01-01 00:00:00.300,7,6,12,0,778311,2671
2022-01-01 00:00:00.400,8,8,1,0,13955,2671
2022-01-01 00:00:00.500,8,9,2,0,139022,2671
2022-01-01 00:00:00.600,7,10,5,0,444000,2671
2022-01-01 00:00:00.700,8,10,3,0,283466,2671
2022-01-01 00:00:00.800,7,7,1,0,12177,2671
2022-01-01 00:00:00.900,7,10,18,0,1662222,2671
2022-01-01 00:00:01.000,8,9,2,0,139022,2671
2022-01-01 00:00:01.100,7,10,8,0,683200,2671
2022-01-01 00:00:01.200,8,6,1,0,6666,2671
2022-01-01 00:00:01.300,7,8,9,1,635466,2671
2022-01-01 00:00:01.400,7,6,8,0,379377,2671
2022-01-01 00:00:01.500,7,5,16,2,760355,2671
2022-01-01 00:00:01.600,7,9,30,1,2466311,2671
2022-01-01 00:00:01.700,5,5,82,6,4604800,2671
2022-01-01 00:00:01.800,4,1,79,6,2229244,2671
2022-01-01 00:00:01.900,6,4,86,4,3600888,2671
2022-01-01 00:00:02.000,5,3,83,3,3059466,2671
2022-01-01 00:00:02.100,5,3,83,5,2856800,2671
2022-01-01 00:00:02.200,6,4,83,5,3323644,2671
2022-01-01 00:00:02.300,5,3,84,2,3110755,2671
2022-01-01 00:00:02.400,6,4,83,6,3936622,2671
2022-01-01 00:00:02.500,5,3,81,5,2779111,2671
2022-01-01 00:00:02.600,5,2,82,3,2673955,2671
2022-01-01 00:00:02.700,5,3,85,3,2528444,2671
2022-01-01 00:00:02.800,5,3,80,4,2972088,2671
2022-01-01 00:00:02.900,5,3,83,5,2851111,2671
2022-01-01 00:00:03.000,6,4,85,4,3368622,2671
2022-01-01 00:00:03.100,5,2,83,3,2431555,2671
2022-01-01 00:00:03.200,5,3,80,5,2761600,2671
2022-01-01 00:00:03.300,5,3,80,5,2744888,2671
2022-01-01 00:00:03.400,6,4,82,6,3260622,2671
2022-01-01 00:00:03.500,5,3,80,5,3176888,2671
2022-01-01 00:00:03.600,6,1,13,0,279733,2671
2022-01-01 00:00:03.700,8,10,7,0,588711,2671
2022-01-01 00:00:03.800,7,9,6,0,491911,2671
2022-01-01 00:00:03.900,7,8,9,1,637244,2671
2022-01-01 00:00:04.000,7,6,38,3,2318577,2671
2022-01-01 00:00:04.100,6,7,6,1,401777,2671
2022-01-01 00:00:04.200,7,9,25,0,2264444,2671
2022-01-01 00:00:04.300,5,4,81,7,4242400,2671
2022-01-01 00:00:04.400,5,2,35,3,836177,2671
2022-01-01 00:00:04.500,6,6,44,4,2443911,2671
2022-01-01 00:00:04.600,7,9,8,2,638400,2671
2022-01-01 00:00:04.700,7,5,2,0,17066,2671
2022-01-01 00:00:04.800,7,10,17,0,1479555,2671
2022-01-01 00:00:04.900,8,6,2,0,26666,2671
2022-01-01 00:00:05.000,6,5,11,1,504622,2671
2022-01-01 00:00:05.100,5,3,78,4,3045511,2671
2022-01-01 00:00:05.200,6,5,73,7,3757777,2671
2022-01-01 00:00:05.300,5,2,81,6,2812177,2671
2022-01-01 00:00:05.400,6,2,84,5,2670577,2671
2022-01-01 00:00:05.500,6,2,87,3,2670844,2671
2022-01-01 00:00:05.600,6,3,86,4,2878755,2671
2022-01-01 00:00:05.700,6,2,85,5,2368444,2671
2022-01-01 00:00:05.800,6,2,85,5,2644355,2671
2022-01-01 00:00:05.900,6,3,85,5,3125422,2671
2022-01-01 00:00:06.000,5,2,85,4,2355288,2671
2022-01-01 00:00:06.100,6,3,85,4,2917422,2671
2022-01-01 00:00:06.200,5,2,82,4,2397688,2671
2022-01-01 00:00:06.300,5,2,85,1,2259288,2671
2022-01-01 00:00:06.400,6,4,84,5,3736533,2671
2022-01-01 00:00:06.500,5,3,83,5,3057333,2671
2022-01-01 00:00:06.600,5,2,78,9,2788800,2671
2022-01-01 00:00:06.700,6,2,89,1,2390488,2671
2022-01-01 00:00:06.800,5,4,82,5,3902044,2671
2022-01-01 00:00:06.900,6,3,86,3,3168177,2671
2022-01-01 00:00:07.000,6,4,83,6,3865155,2671
2022-01-01 00:00:07.100,5,3,81,5,2771644,2671
2022-01-01 00:00:07.200,6,3,86,4,3107377,2671
2022-01-01 00:00:07.300,5,2,83,4,2476000,2671
2022-01-01 00:00:07.400,5,3,84,4,3073066,2671
2022-01-01 00:00:07.500,6,4,83,6,3515644,2671
2022-01-01 00:00:07.600,5,3,64,2,2099555,2671
2022-01-01 00:00:07.700,5,3,73,7,2612000,2671
2022-01-01 00:00:07.800,5,1,84,3,2102400,2671
2022-01-01 00:00:07.900,5,3,83,5,2568444,2671
2022-01-01 00:00:08.000,5,1,83,4,2124000,2671
2022-01-01 00:00:08.100,6,4,88,1,4051377,2671
2022-01-01 00:00:08.200,6,5,65,0,3042044,2671
2022-01-01 00:00:08.300,7,7,41,2,2956177,2671
2022-01-01 00:00:08.400,7,8,43,1,2949333,2671
2022-01-01 00:00:08.500,7,7,39,0,2830844,2671
2022-01-01 00:00:08.600,8,9,40,2,2944444,2671
2022-01-01 00:00:08.700,6,6,54,3,3088355,2671
2022-01-01 00:00:08.800,7,7,40,2,2772444,2671
2022-01-01 00:00:08.900,7,7,43,2,3054844,2671
2022-01-01 00:00:09.000,8,8,39,4,2875111,2671
2022-01-01 00:00:09.100,7,8,39,4,2907111,2671
2022-01-01 00:00:09.200,6,4,66,1,2956622,2671
2022-01-01 00:00:09.300,6,4,69,1,2975377,2671
2022-01-01 00:00:09.400,6,5,59,2,2686844,2671
2022-01-01 00:00:09.500,6,5,59,2,3146044,2671
2022-01-01 00:00:09.600,6,5,57,1,2981066,2671
2022-01-01 00:00:09.700,7,6,47,0,2932533,2671
2022-01-01 00:00:09.800,6,5,58,3,2946044,2671
2022-01-01 00:00:09.900,7,6,46,0,2837333,2671
2022-01-01 00:00:10.000,7,8,41,4,2949600,2671
2022-01-01 00:00:10.100,7,6,47,4,2903911,2671
2022-01-01 00:00:10.200,7,8,41,2,2960444,2671
2022-01-01 00:00:10.300,7,6,45,2,2915644,2671
2022-01-01 00:00:10.400,7,6,46,3,2889422,2671
2022-01-01 00:00:10.500,6,6,52,0,3015555,2671
2022-01-01 00:00:10.600,7,6,51,1,2848800,2671
2022-01-01 00:00:10.700,6,5,52,2,2882133,2671
2022-01-01 00:00:10.800,7,7,45,0,2992977,2671
2022-01-01 00:00:10.900,7,6,47,1,2971022,2671
2022-01-01 00:00:11.000,7,8,40,4,2826488,2671
2022-01-01 00:00:11.100,7,6,47,2,2960355,2671
2022-01-01 00:00:11.200,7,6,45,0,2837600,2671
2022-01-01 00:00:11.300,7,6,47,0,2980888,2671
2022-01-01 00:00:11.400,6,5,57,2,3035466,2671
2022-01-01 00:00:11.500,8,9,39,3,2999466,2671
2022-01-01 00:00:11.600,7,7,38,2,2838044,2671
2022-01-01 00:00:11.700,8,8,40,1,2960177,2671
2022-01-01 00:00:11.800,6,6,46,2,2917333,2671
2022-01-01 00:00:11.900,7,7,47,2,2877777,2671
2022-01-01 00:00:12.000,6,4,66,1,3047466,2671
2022-01-01 00:00:12.100,7,7,46,3,3001600,2671
2022-01-01 00:00:12.200,8,9,35,3,2912266,2671
2022-01-01 00:00:12.300,7,7,58,2,4087822,2671
2022-01-01 00:00:12.400,7,7,46,1,3028622,2671
2022-01-01 00:00:12.500,6,5,54,3,2790044,2671
2022-01-01 00:00:12.600,7,6,56,0,3057244,2671
2022-01-01 00:00:12.700,7,6,45,1,2788533,2671
2022-01-01 00:00:12.800,7,8,42,5,2915377,2671
2022-01-01 00:00:12.900,7,8,39,3,3042755,2671
2022-01-01 00:00:13.000,7,6,45,1,2838311,2671
2022-01-01 00:00:13.100,7,6,46,2,2908088,2671
2022-01-01 00:00:13.200,6,4,66,0,2963022,2671
2022-01-01 00:00:13.300,6,6,49,0,2952800,2671
2022-01-01 00:00:13.400,7,6,53,1,2913688,2671
2022-01-01 00:00:13.500,7,6,47,2,2906577,2671
2022-01-01 00:00:13.600,5,3,72,2,2469688,2671
2022-01-01 00:00:13.700,6,5,73,0,3368977,2671
2022-01-01 00:00:13.800,7,8,41,3,2916355,2671
2022-01-01 00:00:13.900,7,7,45,1,2872266,2671
2022-01-01 00:00:14.000,7,10,36,1,2940800,2671
2022-01-01 00:00:14.100,7,8,38,6,2811377,2671
2022-01-01 00:00:14.200,7,6,48,1,2960088,2671
2022-01-01 00:00:14.300,7,7,48,1,3098933,2671
2022-01-01 00:00:14.400,6,9,35,1,2945333,2671
2022-01-01 00:00:14.500,7,7,36,4,2301422,2671
2022-01-01 00:00:14.600,8,9,10,3,772266,2671
2022-01-01 00:00:14.700,8,9,12,2,896000,2671
2022-01-01 00:00:14.800,7,8,29,1,2234222,2671
2022-01-01 00:00:14.900,7,8,41,3,2906755,2671
2022-01-01 00:00:15.000,7,7,41,0,2686933,2671
2022-01-01 00:00:15.100,7,6,45,1,2840533,2671
2022-01-01 00:00:15.200,6,5,58,1,2934577,2671
2022-01-01 00:00:15.300,7,9,33,1,2775733,2671
2022-01-01 00:00:15.400,7,8,44,3,3055822,2671
2022-01-01 00:00:15.500,7,8,40,4,2899733,2671
2022-01-01 00:00:15.600,7,6,45,1,2893511,2671
2022-01-01 00:00:15.700,7,7,46,3,3034400,2671
2022-01-01 00:00:15.800,7,8,42,1,2862933,2671
2022-01-01 00:00:15.900,7,7,47,6,2968444,2671
2022-01-01 00:00:16.000,6,4,68,1,2937955,2671
2022-01-01 00:00:16.100,7,6,51,4,2849600,2671
2022-01-01 00:00:16.200,7,6,47,1,3046133,2671
2022-01-01 00:00:16.300,7,9,35,2,2838666,2671
2022-01-01 00:00:16.400,6,5,53,4,2813866,2671
2022-01-01 00:00:16.500,8,8,42,2,3079466,2671
2022-01-01 00:00:16.600,7,8,42,2,2946933,2671
2022-01-01 00:00:16.700,7,7,44,1,2898400,2671
2022-01-01 00:00:16.800,7,8,42,0,3077688,2671
2022-01-01 00:00:16.900,6,8,47,1,3603288,2671
2022-01-01 00:00:17.000,7,9,38,2,2875377,2671
2022-01-01 00:00:17.100,6,8,40,2,2959822,2671
2022-01-01 00:00:17.200,6,7,38,2,2830755,2671
2022-01-01 00:00:17.300,6,7,46,5,2968355,2671
2022-01-01 00:00:17.400,7,8,43,6,3182844,2671
2022-01-01 00:00:17.500,6,5,52,2,2907733,2671
2022-01-01 00:00:17.600,5,4,65,1,2820533,2671
2022-01-01 00:00:17.700,7,8,43,1,3020888,2671
2022-01-01 00:00:17.800,6,7,44,5,2908800,2671
2022-01-01 00:00:17.900,7,9,44,0,3084622,2671
2022-01-01 00:00:18.000,6,7,39,6,2649333,2671
2022-01-01 00:00:18.100,7,5,59,2,3083111,2671
2022-01-01 00:00:18.200,6,6,50,1,2935733,2671
2022-01-01 00:00:18.300,7,7,45,5,2965600,2671
2022-01-01 00:00:18.400,7,6,48,2,3030577,2671
2022-01-01 00:00:18.500,6,5,56,3,2815111,2671
2022-01-01 00:00:18.600,7,6,51,3,2947288,2671
2022-01-01 00:00:18.700,7,6,45,3,3025866,2671
2022-01-01 00:00:18.800,6,4,67,2,2914222,2671
2022-01-01 00:00:18.900,6,5,58,1,2919733,2671
2022-01-01 00:00:19.000,7,7,43,3,3065511,2671
2022-01-01 00:00:19.100,6,8,39,1,2924355,2671
2022-01-01 00:00:19.200,6,7,39,6,2800177,2671
2022-01-01 00:00:19.300,6,5,59,2,3016266,2671
2022-01-01 00:00:19.400,6,5,58,2,2937777,2671
2022-01-01 00:00:19.500,7,8,42,2,2767288,2671
2022-01-01 00:00:19.600,7,7,49,2,3183022,2671
2022-01-01 00:00:19.700,6,8,39,2,2769333,2671
2022-01-01 00:00:19.800,6,7,43,0,2914044,2671
2022-01-01 00:00:19.900,7,9,36,5,2855644,2671
2022-01-01 00:00:20.000,6,5,57,3,2999733,2671
2022-01-01 00:00:20.100,7,7,47,2,3060711,2671
2022-01-01 00:00:20.200,7,7,44,5,2830400,2671
2022-01-01 00:00:20.300,7,6,47,2,2958311,2671
2022-01-01 00:00:20.400,6,4,65,2,2834577,2671
2022-01-01 00:00:20.500,6,5,63,3,2910133,2671
2022-01-01 00:00:20.600,6,6,50,2,2883555,2671
2022-01-01 00:00:20.700,6,6,55,2,2952622,2671
2022-01-01 00:00:20.800,6,9,34,2,2819200,2671
2022-01-01 00:00:20.900,6,6,47,3,2762222,2671
2022-01-01 00:00:21.000,7,6,53,3,2995428,2671
2022-01-01 00:00:21.100,6,5,63,5,3004674,2671
2022-01-01 00:00:21.200,6,5,67,3,2966844,2671
2022-01-01 00:00:21.300,7,6,47,4,2947288,2671
2022-01-01 00:00:21.400,6,5,59,1,2916711,2671
2022-01-01 00:00:21.500,7,7,44,3,2954666,2671
2022-01-01 00:00:21.600,6,5,56,2,2889866,2671
2022-01-01 00:00:21.700,6,6,47,3,2966488,2671
2022-01-01 00:00:21.800,6,5,60,3,2893333,2671
2022-01-01 00:00:21.900,7,7,47,1,3024266,2671
2022-01-01 00:00:22.000,6,6,46,0,2958577,2671
2022-01-01 00:00:22.100,7,9,34,3,2817422,2671
2022-01-01 00:00:22.200,7,8,41,5,2964711,2671
2022-01-01 00:00:22.300,6,6,50,3,2952444,2671
2022-01-01 00:00:22.400,7,6,48,4,3018844,2671
2022-01-01 00:00:22.500,6,5,55,1,2880444,2671
2022-01-01 00:00:22.600,6,5,61,3,2930577,2671
2022-01-01 00:00:22.700,6,6,48,2,2848533,2671
2022-01-01 00:00:22.800,6,9,36,1,2950577,2671
2022-01-01 00:00:22.900,6,6,45,2,2848266,2671
2022-01-01 00:00:23.000,7,8,40,2,2945600,2671
2022-01-01 00:00:23.100,7,9,34,4,2839111,2671
2022-01-01 00:00:23.200,7,8,43,1,3121511,2671
2022-01-01 00:00:23.300,7,7,37,5,2709155,2671
2022-01-01 00:00:23.400,7,6,48,3,2960711,2671
2022-01-01 00:00:23.500,6,4,65,0,3027644,2671
2022-01-01 00:00:23.600,7,7,45,2,2956088,2671
2022-01-01 00:00:23.700,7,8,40,3,2890311,2671
2022-01-01 00:00:23.800,7,9,37,0,2871911,2671
2022-01-01 00:00:23.900,7,10,34,4,2900622,2671
2022-01-01 00:00:24.000,6,5,54,5,2859466,2671
2022-01-01 00:00:24.100,7,8,43,7,3027555,2671
2022-01-01 00:00:24.200,7,6,47,4,2935911,2671
2022-01-01 00:00:24.300,7,6,47,4,2916444,2671
2022-01-01 00:00:24.400,6,5,57,1,2974666,2671
2022-01-01 00:00:24.500,6,5,63,0,2820888,2671
2022-01-01 00:00:24.600,7,6,47,4,2901955,2671
2022-01-01 00:00:24.700,6,5,55,4,2952977,2671
2022-01-01 00:00:24.800,6,4,70,3,2981450,2671
2022-01-01 00:00:24.900,6,5,58,2,2952269,2671
2022-01-01 00:00:25.000,6,4,67,2,2870666,2671
2022-01-01 00:00:25.100,6,5,61,1,2994222,2671
2022-01-01 00:00:25.200,6,6,53,1,2700219,2671
2022-01-01 00:00:25.300,7,7,27,2,1794876,2671
2022-01-01 00:00:25.400,8,9,17,4,1287022,2671
2022-01-01 00:00:25.500,7,6,28,1,1867377,2671
2022-01-01 00:00:25.600,7,8,42,5,2979555,2671
2022-01-01 00:00:25.700,7,7,42,3,2932177,2671
2022-01-01 00:00:25.800,7,6,46,2,2760977,2671
2022-01-01 00:00:25.900,6,4,65,2,3018933,2671
2022-01-01 00:00:26.000,6,4,66,1,2790857,2671
2022-01-01 00:00:26.100,6,4,71,2,3054222,2671
2022-01-01 00:00:26.200,7,6,51,3,2816719,2671
2022-01-01 00:00:26.300,6,5,58,2,3014311,2671
2022-01-01 00:00:26.400,6,6,45,4,2780800,2671
2022-01-01 00:00:26.500,6,5,61,0,2987868,2671
2022-01-01 00:00:26.600,7,9,35,3,2847011,2671
2022-01-01 00:00:26.700,6,5,56,2,3043555,2671
2022-01-01 00:00:26.800,7,8,40,5,2961777,2671
2022-01-01 00:00:26.900,7,6,48,2,2986549,2671
2022-01-01 00:00:27.000,7,6,46,2,2928359,2671
2022-01-01 00:00:27.100,5,2,75,3,2283644,2671
2022-01-01 00:00:27.200,6,6,67,4,3583022,2671
2022-01-01 00:00:27.300,6,6,52,2,3073230,2671
2022-01-01 00:00:27.400,7,8,35,4,2678382,2671
2022-01-01 00:00:27.500,7,7,43,1,2883288,2671
2022-01-01 00:00:27.600,6,5,58,2,2805688,2671
2022-01-01 00:00:27.700,7,7,43,4,2939340,2671
2022-01-01 00:00:27.800,6,5,62,2,3007644,2671
2022-01-01 00:00:27.900,6,6,50,1,3030112,2671
2022-01-01 00:00:28.000,6,6,46,2,2827466,2671
2022-01-01 00:00:28.100,6,6,47,5,2985406,2671
2022-01-01 00:00:28.200,6,5,62,5,2781333,2671
2022-01-01 00:00:28.300,6,5,60,2,3070022,2671
2022-01-01 00:00:28.400,6,6,52,1,2909333,2671
2022-01-01 00:00:28.500,7,8,41,3,2887208,2671
2022-01-01 00:00:28.600,7,9,39,0,3037777,2671
2022-01-01 00:00:28.700,6,6,47,2,3025528,2671
2022-01-01 00:00:28.800,7,10,35,2,2816266,2671
2022-01-01 00:00:28.900,6,8,42,1,2991296,2671
2022-01-01 00:00:29.000,7,9,40,3,2996888,2671
2022-01-01 00:00:29.100,6,7,43,4,2798471,2671
2022-01-01 00:00:29.200,5,4,69,3,2969688,2671
2022-01-01 00:00:29.300,6,7,45,3,2847120,2671
2022-01-01 00:00:29.400,7,8,41,3,3091865,2671
2022-01-01 00:00:29.500,6,7,42,1,2970488,2671
2022-01-01 00:00:29.600,7,8,41,4,2912088,2671
2022-01-01 00:00:29.700,7,8,43,2,2883822,2671
2022-01-01 00:00:29.800,8,9,36,5,2909890,2671
2022-01-01 00:00:29.900,6,5,52,2,3029155,2671
2022-01-01 00:00:30.000,6,4,69,3,2983640,2671
2022-01-01 00:00:30.100,6,5,65,4,2910488,2671
2022-01-01 00:00:30.200,7,6,48,2,2935120,2671
2022-01-01 00:00:30.300,6,5,55,4,2965422,2671
2022-01-01 00:00:30.400,7,6,47,5,2862471,2671
2022-01-01 00:00:30.500,6,5,61,2,3057142,2671
2022-01-01 00:00:30.600,6,4,65,3,2779466,2671
2022-01-01 00:00:30.700,6,5,59,0,2836622,2671
2022-01-01 00:00:30.800,6,6,51,1,2923775,2671
2022-01-01 00:00:30.900,6,5,56,3,2933978,2671
2022-01-01 00:00:31.000,6,6,51,1,3011822,2671
2022-01-01 00:00:31.100,7,8,39,5,2898755,2671
2022-01-01 00:00:31.200,7,7,40,3,2703466,2671
2022-01-01 00:00:31.300,7,6,48,1,3140494,2671
2022-01-01 00:00:31.400,7,7,45,2,2927560,2671
2022-01-01 00:00:31.500,6,5,61,3,2993155,2671
2022-01-01 00:00:31.600,7,9,39,4,2880088,2671
2022-01-01 00:00:31.700,6,7,45,1,3013842,2671
2022-01-01 00:00:31.800,6,5,60,4,2929758,2671
2022-01-01 00:00:31.900,7,7,43,1,2976800,2671
2022-01-01 00:00:32.000,7,8,42,2,3036622,2671
2022-01-01 00:00:32.100,6,7,43,3,2896629,2671
2022-01-01 00:00:32.200,6,7,48,2,2825934,2671
2022-01-01 00:00:32.300,6,6,53,4,3033078,2671
2022-01-01 00:00:32.400,6,7,45,0,2973098,2671
2022-01-01 00:00:32.500,7,7,44,5,2896089,2671
2022-01-01 00:00:32.600,6,5,53,3,2926417,2671
2022-01-01 00:00:32.700,6,5,61,3,2951022,2671
2022-01-01 00:00:32.800,6,5,57,3,2852711,2671
2022-01-01 00:00:32.900,7,5,63,3,2937333,2671
2022-01-01 00:00:33.000,6,6,55,2,2955466,2671
2022-01-01 00:00:33.100,6,7,42,0,2819377,2671
2022-01-01 00:00:33.200,7,7,47,7,3088444,2671
2022-01-01 00:00:33.300,6,5,57,2,2869955,2671
2022-01-01 00:00:33.400,6,4,69,2,2942311,2671
2022-01-01 00:00:33.500,6,6,47,0,2964000,2671
2022-01-01 00:00:33.600,7,8,42,5,2966488,2671
2022-01-01 00:00:33.700,7,6,38,3,2452888,2671
2022-01-01 00:00:33.800,8,7,18,2,1152539,2671
2022-01-01 00:00:33.900,7,9,21,3,1520967,2671
2022-01-01 00:00:34.000,7,9,31,2,2563288,2671
2022-01-01 00:00:34.100,7,6,48,0,2952888,2671
2022-01-01 00:00:34.200,6,5,57,1,2770426,2671
2022-01-01 00:00:34.300,7,9,41,5,2996659,2671
2022-01-01 00:00:34.400,6,4,64,2,2880355,2671
2022-01-01 00:00:34.500,8,8,41,2,2891644,2671
2022-01-01 00:00:34.600,7,8,37,4,2960266,2671
2022-01-01 00:00:34.700,7,6,55,2,3112898,2671
2022-01-01 00:00:34.800,7,7,42,2,2913846,2671
2022-01-01 00:00:34.900,6,5,57,3,2825797,2671
2022-01-01 00:00:35.000,7,6,55,3,2987604,2671
2022-01-01 00:00:35.100,6,5,56,1,2977244,2671
2022-01-01 00:00:35.200,6,5,63,2,2974831,2671
2022-01-01 00:00:35.300,7,6,46,5,2927824,2671
2022-01-01 00:00:35.400,6,5,54,2,3011377,2671
2022-01-01 00:00:35.500,6,4,69,4,3001258,2671
2022-01-01 00:00:35.600,6,5,56,1,2856967,2671
2022-01-01 00:00:35.700,7,8,40,2,2958044,2671
2022-01-01 00:00:35.800,7,10,34,2,2813155,2671
2022-01-01 00:00:35.900,7,10,35,0,2940711,2671
2022-01-01 00:00:36.000,6,7,44,4,2994844,2671
2022-01-01 00:00:36.100,6,7,40,1,2780177,2671
2022-01-01 00:00:36.200,7,9,40,4,2970844,2671
2022-01-01 00:00:36.300,7,7,45,2,3067288,2671
2022-01-01 00:00:36.400,7,8,38,3,2866488,2671
2022-01-01 00:00:36.500,6,5,58,2,2909511,2671
2022-01-01 00:00:36.600,6,7,43,0,2834222,2671
2022-01-01 00:00:36.700,6,8,40,5,2894044,2671
2022-01-01 00:00:36.800,6,6,52,2,3076088,2671
2022-01-01 00:00:36.900,7,8,39,3,2885955,2671
2022-01-01 00:00:37.000,6,7,43,1,2958488,2671
2022-01-01 00:00:37.100,6,6,49,4,2864977,2671
2022-01-01 00:00:37.200,6,5,59,2,2947111,2671
2022-01-01 00:00:37.300,7,8,41,1,2958133,2671
2022-01-01 00:00:37.400,6,7,41,4,2841866,2671
2022-01-01 00:00:37.500,7,7,44,3,2849066,2671
2022-01-01 00:00:37.600,7,7,43,1,2924533,2671
2022-01-01 00:00:37.700,7,7,41,4,2968977,2671
2022-01-01 00:00:37.800,7,6,48,1,3033422,2671
2022-01-01 00:00:37.900,6,5,51,5,2852000,2671
2022-01-01 00:00:38.000,6,5,60,2,2929422,2671
2022-01-01 00:00:38.100,7,6,46,4,2975111,2671
2022-01-01 00:00:38.200,6,5,53,2,3016977,2671
2022-01-01 00:00:38.300,6,5,62,2,3059200,2671
2022-01-01 00:00:38.400,6,5,60,2,2880355,2671
2022-01-01 00:00:38.500,7,8,40,3,2952000,2671
2022-01-01 00:00:38.600,6,6,52,3,2993422,2671
2022-01-01 00:00:38.700,7,7,40,3,2872533,2671
2022-01-01 00:00:38.800,6,6,57,2,2936533,2671
2022-01-01 00:00:38.900,7,7,44,3,2883377,2671
2022-01-01 00:00:39.000,6,6,50,1,2969244,2671
2022-01-01 00:00:39.100,6,5,56,3,2972355,2671
2022-01-01 00:00:39.200,6,6,45,5,2828622,2671
2022-01-01 00:00:39.300,6,4,68,2,2927288,2671
2022-01-01 00:00:39.400,6,4,68,3,2911288,2671
2022-01-01 00:00:39.500,6,7,44,1,2874044,2671
2022-01-01 00:00:39.600,7,9,36,4,2952533,2671
2022-01-01 00:00:39.700,6,6,48,3,2862044,2671
2022-01-01 00:00:39.800,6,5,65,4,2997955,2671
2022-01-01 00:00:39.900,7,7,42,1,2946933,2671
2022-01-01 00:00:40.000,6,4,67,4,2958488,2671
2022-01-01 00:00:40.100,6,5,58,2,2887555,2671
2022-01-01 00:00:40.200,6,6,48,2,2926222,2671
2022-01-01 00:00:40.300,6,6,55,3,3090044,2671
2022-01-01 00:00:40.400,7,10,35,2,2906400,2671
2022-01-01 00:00:40.500,6,7,42,2,2860088,2671
2022-01-01 00:00:40.600,7,8,40,1,2878400,2671
2022-01-01 00:00:40.700,8,11,33,2,2786933,2671
2022-01-01 00:00:40.800,7,7,44,5,3073600,2671
2022-01-01 00:00:40.900,7,8,39,2,2608444,2671
2022-01-01 00:00:41.000,8,9,38,3,3097777,2671
2022-01-01 00:00:41.100,6,5,55,0,3041777,2671
2022-01-01 00:00:41.200,7,7,43,3,2891822,2671
2022-01-01 00:00:41.300,6,7,49,0,3011822,2671
2022-01-01 00:00:41.400,7,9,37,4,2848977,2671
2022-01-01 00:00:41.500,6,6,47,4,2932943,2671
2022-01-01 00:00:41.600,7,7,51,0,2808351,2671
2022-01-01 00:00:41.700,7,11,26,3,2175288,2671
2022-01-01 00:00:41.800,8,7,16,2,916800,2671
2022-01-01 00:00:41.900,7,8,9,2,759200,2671
2022-01-01 00:00:42.000,7,8,44,4,3067733,2671
2022-01-01 00:00:42.100,6,6,45,3,2680266,2671
2022-01-01 00:00:42.200,5,3,68,1,2602311,2671
2022-01-01 00:00:42.300,6,5,68,1,3031466,2671
2022-01-01 00:00:42.400,7,10,35,1,2859111,2671
2022-01-01 00:00:42.500,7,8,38,2,2949866,2671
2022-01-01 00:00:42.600,7,7,44,4,2884800,2671
2022-01-01 00:00:42.700,6,6,55,3,3026426,2671
2022-01-01 00:00:42.800,6,5,58,2,2949362,2671
2022-01-01 00:00:42.900,7,8,40,3,2788622,2671
2022-01-01 00:00:43.000,7,7,45,2,2922044,2671
2022-01-01 00:00:43.100,6,7,46,1,3067200,2671
2022-01-01 00:00:43.200,7,9,38,4,3085662,2671
2022-01-01 00:00:43.300,7,7,45,3,2794666,2671
2022-01-01 00:00:43.400,7,7,45,2,2975560,2671
2022-01-01 00:00:43.500,7,6,43,3,2841688,2671
2022-01-01 00:00:43.600,6,6,48,4,2946400,2671
2022-01-01 00:00:43.700,6,5,64,4,2819911,2671
2022-01-01 00:00:43.800,6,5,55,2,3058400,2671
2022-01-01 00:00:43.900,6,4,67,1,2875288,2671
2022-01-01 00:00:44.000,7,8,40,0,2814577,2671
2022-01-01 00:00:44.100,6,8,39,4,2996000,2671
2022-01-01 00:00:44.200,6,5,61,2,2781066,2671
2022-01-01 00:00:44.300,7,7,44,3,2895822,2671
2022-01-01 00:00:44.400,7,8,38,3,2859733,2671
2022-01-01 00:00:44.500,7,6,45,5,2908355,2671
2022-01-01 00:00:44.600,6,5,61,3,2939466,2671
2022-01-01 00:00:44.700,6,5,63,5,3075288,2671
2022-01-01 00:00:44.800,6,6,47,1,2916533,2671
2022-01-01 00:00:44.900,6,4,68,2,2929422,2671
2022-01-01 00:00:45.000,7,6,56,2,2948977,2671
2022-01-01 00:00:45.100,7,7,42,1,2968177,2671
2022-01-01 00:00:45.200,6,8,42,2,2961777,2671
2022-01-01 00:00:45.300,7,9,34,1,2737600,2671
2022-01-01 00:00:45.400,7,8,40,3,3069155,2671
2022-01-01 00:00:45.500,7,8,37,2,2821777,2671
2022-01-01 00:00:45.600,7,9,39,2,2951377,2671
2022-01-01 00:00:45.700,7,7,42,3,3044444,2671
2022-01-01 00:00:45.800,6,5,62,2,3001422,2671
2022-01-01 00:00:45.900,6,7,43,4,2744977,2671
2022-01-01 00:00:46.000,6,5,56,3,2968444,2671
2022-01-01 00:00:46.100,8,7,48,3,2896355,2671
2022-01-01 00:00:46.200,7,8,42,4,3047822,2671
2022-01-01 00:00:46.300,7,8,39,2,2940177,2671
2022-01-01 00:00:46.400,6,4,64,2,2809155,2671
